"","Year","Origin","Residence","Refugees"
"66261",2015,"Iran","Afghanistan",30
"66262",2015,"Pakistan","Afghanistan",257523
"66263",2015,"Egypt","Albania",5
"66264",2015,"China","Albania",11
"66265",2015,"Palestinian","Albania",5
"66266",2015,"Iran","Albania",9
"66267",2015,"Iraq","Albania",5
"66268",2015,"Serbia","Albania",59
"66269",2015,"Syria","Albania",5
"66270",2015,"Turkey","Albania",5
"66271",2015,"Uzbekistan","Albania",5
"66272",2015,"Central African Republic","Algeria",20
"66273",2015,"Cameroon","Algeria",10
"66274",2015,"Democratic Republic of the Congo","Algeria",42
"66275",2015,"Palestinian","Algeria",4016
"66276",2015,"Ivory Coast","Algeria",23
"66277",2015,"Iraq","Algeria",21
"66278",2015,"Libya","Algeria",13
"66279",2015,"Mali","Algeria",16
"66280",2015,"Sudan","Algeria",5
"66281",2015,"Togo","Algeria",5
"66282",2015,"Western Sahara","Algeria",90000
"66283",2015,"Yemen","Algeria",5
"66284",2015,"Burundi","Angola",9
"66285",2015,"Central African Republic","Angola",9
"66286",2015,"Chad","Angola",184
"66287",2015,"Republic of Congo","Angola",5
"66288",2015,"Democratic Republic of the Congo","Angola",12944
"66289",2015,"Eritrea","Angola",34
"66290",2015,"Guinea","Angola",107
"66291",2015,"Ivory Coast","Angola",510
"66292",2015,"Liberia","Angola",155
"66293",2015,"Mauritania","Angola",306
"66294",2015,"Rwanda","Angola",273
"66295",2015,"Sierra Leone","Angola",374
"66296",2015,"Somalia","Angola",288
"66297",2015,"Sudan","Angola",313
"66298",2015,"Tanzania","Angola",5
"66299",2015,"Uganda","Angola",6
"66300",2015,"Western Sahara","Angola",18
"66301",2015,"Zambia","Angola",7
"66302",2015,"Syria","Antigua",15
"66303",2015,"Burundi","Egypt",24
"66304",2015,"Chad","Egypt",45
"66305",2015,"China","Egypt",5
"66306",2015,"Republic of Congo","Egypt",5
"66307",2015,"Democratic Republic of the Congo","Egypt",41
"66308",2015,"Djibouti","Egypt",5
"66309",2015,"Eritrea","Egypt",1405
"66310",2015,"Ethiopia","Egypt",1085
"66311",2015,"Palestinian","Egypt",70021
"66312",2015,"Guinea","Egypt",9
"66313",2015,"Ivory Coast","Egypt",249
"66314",2015,"Iran","Egypt",5
"66315",2015,"Iraq","Egypt",4347
"66316",2015,"Kenya","Egypt",7
"66317",2015,"Sri Lanka","Egypt",5
"66318",2015,"Mali","Egypt",9
"66319",2015,"Nigeria","Egypt",5
"66320",2015,"Russia","Egypt",19
"66321",2015,"Rwanda","Egypt",5
"66322",2015,"Somalia","Egypt",4491
"66323",2015,"Sudan","Egypt",11296
"66324",2015,"South Sudan","Egypt",1686
"66325",2015,"Syria","Egypt",117635
"66326",2015,"Tajikistan","Egypt",11
"66327",2015,"Turkmenistan","Egypt",5
"66328",2015,"Uganda","Egypt",9
"66329",2015,"Yemen","Egypt",54
"66330",2015,"Zimbabwe","Egypt",9
"66331",2015,"Afghanistan","Argentina",5
"66332",2015,"Albania","Argentina",20
"66333",2015,"Algeria","Argentina",34
"66334",2015,"Angola","Argentina",14
"66335",2015,"Egypt","Argentina",5
"66336",2015,"Armenia","Argentina",79
"66337",2015,"Burundi","Argentina",5
"66338",2015,"Bangladesh","Argentina",5
"66339",2015,"Bolivia","Argentina",5
"66340",2015,"Bosnia and Herzegovina","Argentina",6
"66341",2015,"Chile","Argentina",36
"66342",2015,"Cameroon","Argentina",6
"66343",2015,"Republic of Congo","Argentina",5
"66344",2015,"Democratic Republic of the Congo","Argentina",23
"66345",2015,"Colombia","Argentina",541
"66346",2015,"Costa Rica","Argentina",5
"66347",2015,"Cuba","Argentina",265
"66348",2015,"Ecuador","Argentina",17
"66349",2015,"Ethiopia","Argentina",5
"66350",2015,"Palestinian","Argentina",5
"66351",2015,"Georgia","Argentina",5
"66352",2015,"Ghana","Argentina",42
"66353",2015,"Guinea-Bissau","Argentina",15
"66354",2015,"Guinea","Argentina",8
"66355",2015,"Haiti","Argentina",65
"66356",2015,"Honduras","Argentina",5
"66357",2015,"Ivory Coast","Argentina",21
"66358",2015,"India","Argentina",23
"66359",2015,"Iran","Argentina",22
"66360",2015,"Iraq","Argentina",18
"66361",2015,"Kazakhstan","Argentina",18
"66362",2015,"Kyrgyzstan","Argentina",5
"66363",2015,"Liberia","Argentina",51
"66364",2015,"Sri Lanka","Argentina",37
"66365",2015,"Macedonia","Argentina",9
"66366",2015,"Mali","Argentina",11
"66367",2015,"Nigeria","Argentina",44
"66368",2015,"Pakistan","Argentina",33
"66369",2015,"Paraguay","Argentina",8
"66370",2015,"Peru","Argentina",548
"66371",2015,"Romania","Argentina",51
"66372",2015,"Russia","Argentina",62
"66373",2015,"El Salvador","Argentina",13
"66374",2015,"Senegal","Argentina",47
"66375",2015,"Sierra Leone","Argentina",39
"66376",2015,"Somalia","Argentina",5
"66377",2015,"Sudan","Argentina",5
"66378",2015,"Syria","Argentina",276
"66379",2015,"Turkey","Argentina",13
"66380",2015,"Ukraine","Argentina",44
"66381",2015,"USA","Argentina",5
"66382",2015,"Yemen","Argentina",15
"66383",2015,"Stateless","Argentina",6
"66384",2015,"Unknown","Argentina",532
"66385",2015,"Azerbaijan","Armenia",1501
"66386",2015,"Palestinian","Armenia",6
"66387",2015,"Georgia","Armenia",8
"66388",2015,"Ivory Coast","Armenia",6
"66389",2015,"Iran","Armenia",30
"66390",2015,"Iraq","Armenia",1019
"66391",2015,"Lebanon","Armenia",19
"66392",2015,"Syria","Armenia",16611
"66393",2015,"Ukraine","Armenia",109
"66394",2015,"Yemen","Armenia",5
"66395",2015,"Afghanistan","Australia",7785
"66396",2015,"Albania","Australia",66
"66397",2015,"Algeria","Australia",12
"66398",2015,"Egypt","Australia",1507
"66399",2015,"Armenia","Australia",5
"66400",2015,"Bahrain","Australia",92
"66401",2015,"Burundi","Australia",31
"66402",2015,"Bangladesh","Australia",380
"66403",2015,"Bhutan","Australia",5
"66404",2015,"Belarus","Australia",5
"66405",2015,"Brazil","Australia",5
"66406",2015,"Cambodia","Australia",22
"66407",2015,"Chad","Australia",5
"66408",2015,"China","Australia",2955
"66409",2015,"Cameroon","Australia",55
"66410",2015,"Republic of Congo","Australia",12
"66411",2015,"Democratic Republic of the Congo","Australia",26
"66412",2015,"Colombia","Australia",132
"66413",2015,"Djibouti","Australia",5
"66414",2015,"Eritrea","Australia",105
"66415",2015,"Ethiopia","Australia",231
"66416",2015,"Fiji","Australia",379
"66417",2015,"France","Australia",5
"66418",2015,"Gambia","Australia",5
"66419",2015,"Palestinian","Australia",249
"66420",2015,"UK","Australia",6
"66421",2015,"Georgia","Australia",14
"66422",2015,"Germany","Australia",5
"66423",2015,"Ghana","Australia",31
"66424",2015,"Greece","Australia",5
"66425",2015,"Guinea","Australia",9
"66426",2015,"Croatia","Australia",5
"66427",2015,"Ivory Coast","Australia",7
"66428",2015,"India","Australia",337
"66429",2015,"Indonesia","Australia",226
"66430",2015,"Iran","Australia",5201
"66431",2015,"Iraq","Australia",2925
"66432",2015,"Israel","Australia",27
"66433",2015,"Italy","Australia",5
"66434",2015,"Jordan","Australia",115
"66435",2015,"Japan","Australia",7
"66436",2015,"Kazakhstan","Australia",5
"66437",2015,"Kenya","Australia",81
"66438",2015,"Kyrgyzstan","Australia",9
"66439",2015,"South Korea","Australia",46
"66440",2015,"Dem. People's Rep. of Korea","Australia",26
"66441",2015,"Kuwait","Australia",41
"66442",2015,"Laos","Australia",5
"66443",2015,"Liberia","Australia",27
"66444",2015,"Libya","Australia",626
"66445",2015,"Lebanon","Australia",485
"66446",2015,"Sri Lanka","Australia",3556
"66447",2015,"Latvia","Australia",6
"66448",2015,"Macedonia","Australia",5
"66449",2015,"Maldives","Australia",10
"66450",2015,"Mexico","Australia",5
"66451",2015,"Malaysia","Australia",123
"66452",2015,"Mongolia","Australia",46
"66453",2015,"Morocco","Australia",19
"66454",2015,"Mozambique","Australia",5
"66455",2015,"Mauritius","Australia",7
"66456",2015,"Myanmar","Australia",495
"66457",2015,"Nepal","Australia",199
"66458",2015,"Nigeria","Australia",148
"66459",2015,"New Zealand","Australia",8
"66460",2015,"Oman","Australia",5
"66461",2015,"Pakistan","Australia",3333
"66462",2015,"Peru","Australia",6
"66463",2015,"Philippines","Australia",34
"66464",2015,"Papua New Guinea","Australia",335
"66465",2015,"Romania","Australia",10
"66466",2015,"South Africa","Australia",35
"66467",2015,"Russia","Australia",56
"66468",2015,"Rwanda","Australia",36
"66469",2015,"El Salvador","Australia",5
"66470",2015,"Saudi Arabia","Australia",70
"66471",2015,"Serbia","Australia",10
"66472",2015,"Senegal","Australia",5
"66473",2015,"Sierra Leone","Australia",38
"66474",2015,"Solomon Islands","Australia",22
"66475",2015,"Somalia","Australia",71
"66476",2015,"Vietnam","Australia",94
"66477",2015,"Sudan","Australia",58
"66478",2015,"Syria","Australia",301
"66479",2015,"Tanzania","Australia",12
"66480",2015,"Thailand","Australia",15
"66481",2015,"Timor-Leste","Australia",14
"66482",2015,"Togo","Australia",5
"66483",2015,"Tonga","Australia",22
"66484",2015,"Tunisia","Australia",6
"66485",2015,"Turkey","Australia",413
"66486",2015,"United Arab Emirates","Australia",5
"66487",2015,"Uganda","Australia",50
"66488",2015,"Ukraine","Australia",21
"66489",2015,"USA","Australia",15
"66490",2015,"Uzbekistan","Australia",26
"66491",2015,"Venezuela","Australia",9
"66492",2015,"Yemen","Australia",13
"66493",2015,"Zambia","Australia",9
"66494",2015,"Zimbabwe","Australia",1009
"66495",2015,"Stateless","Australia",1727
"66496",2015,"Tibetan","Australia",11
"66497",2015,"Unknown","Australia",24
"66498",2015,"Afghanistan","Austria",17458
"66499",2015,"Albania","Austria",106
"66500",2015,"Algeria","Austria",52
"66501",2015,"Angola","Austria",121
"66502",2015,"Egypt","Austria",137
"66503",2015,"Armenia","Austria",957
"66504",2015,"Azerbaijan","Austria",405
"66505",2015,"Burundi","Austria",19
"66506",2015,"Benin","Austria",5
"66507",2015,"Bangladesh","Austria",201
"66508",2015,"Burkina Faso","Austria",12
"66509",2015,"Belarus","Austria",102
"66510",2015,"Bolivia","Austria",11
"66511",2015,"Bosnia and Herzegovina","Austria",179
"66512",2015,"China","Austria",499
"66513",2015,"Cameroon","Austria",246
"66514",2015,"Republic of Congo","Austria",126
"66515",2015,"Democratic Republic of the Congo","Austria",419
"66516",2015,"Colombia","Austria",11
"66517",2015,"Cuba","Austria",21
"66518",2015,"Eritrea","Austria",159
"66519",2015,"Estonia","Austria",5
"66520",2015,"Ethiopia","Austria",145
"66521",2015,"Gambia","Austria",122
"66522",2015,"Georgia","Austria",681
"66523",2015,"Ghana","Austria",33
"66524",2015,"Guinea-Bissau","Austria",5
"66525",2015,"Guatemala","Austria",6
"66526",2015,"Guinea","Austria",126
"66527",2015,"Croatia","Austria",5
"66528",2015,"Ivory Coast","Austria",65
"66529",2015,"India","Austria",61
"66530",2015,"Iran","Austria",3379
"66531",2015,"Iraq","Austria",3732
"66532",2015,"Israel","Austria",10
"66533",2015,"Jordan","Austria",30
"66534",2015,"Kazakhstan","Austria",66
"66535",2015,"Kenya","Austria",29
"66536",2015,"Kyrgyzstan","Austria",273
"66537",2015,"Liberia","Austria",22
"66538",2015,"Libya","Austria",24
"66539",2015,"Lebanon","Austria",63
"66540",2015,"Sri Lanka","Austria",54
"66541",2015,"Madagascar","Austria",5
"66542",2015,"Mauritania","Austria",5
"66543",2015,"Macedonia","Austria",136
"66544",2015,"Moldova","Austria",121
"66545",2015,"Mali","Austria",12
"66546",2015,"Mongolia","Austria",200
"66547",2015,"Morocco","Austria",23
"66548",2015,"Montenegro","Austria",16
"66549",2015,"Myanmar","Austria",34
"66550",2015,"Nepal","Austria",47
"66551",2015,"Nigeria","Austria",393
"66552",2015,"Pakistan","Austria",203
"66553",2015,"Philippines","Austria",7
"66554",2015,"Romania","Austria",20
"66555",2015,"South Africa","Austria",5
"66556",2015,"Russia","Austria",15526
"66557",2015,"Rwanda","Austria",21
"66558",2015,"Saudi Arabia","Austria",5
"66559",2015,"Serbia","Austria",2199
"66560",2015,"Senegal","Austria",8
"66561",2015,"Sierra Leone","Austria",30
"66562",2015,"Somalia","Austria",3406
"66563",2015,"Vietnam","Austria",32
"66564",2015,"Sudan","Austria",277
"66565",2015,"South Sudan","Austria",5
"66566",2015,"Syria","Austria",14894
"66567",2015,"Tajikistan","Austria",97
"66568",2015,"Turkmenistan","Austria",6
"66569",2015,"Togo","Austria",14
"66570",2015,"Tunisia","Austria",8
"66571",2015,"Turkey","Austria",1125
"66572",2015,"Uganda","Austria",16
"66573",2015,"Ukraine","Austria",287
"66574",2015,"Uzbekistan","Austria",140
"66575",2015,"Yemen","Austria",30
"66576",2015,"Zambia","Austria",5
"66577",2015,"Zimbabwe","Austria",23
"66578",2015,"Stateless","Austria",2457
"66579",2015,"Unknown","Austria",178
"66580",2015,"Afghanistan","Azerbaijan",602
"66581",2015,"Palestinian","Azerbaijan",5
"66582",2015,"Iran","Azerbaijan",71
"66583",2015,"Iraq","Azerbaijan",16
"66584",2015,"Pakistan","Azerbaijan",18
"66585",2015,"Russia","Azerbaijan",539
"66586",2015,"Syria","Azerbaijan",8
"66587",2015,"Ukraine","Azerbaijan",15
"66588",2015,"Yemen","Azerbaijan",5
"66589",2015,"Iraq","Bahrain",237
"66590",2015,"Yemen","Bahrain",9
"66591",2015,"Democratic Republic of the Congo","Burundi",53029
"66592",2015,"Mali","Burundi",5
"66593",2015,"Rwanda","Burundi",304
"66594",2015,"Somalia","Burundi",18
"66595",2015,"Afghanistan","Belgium",2934
"66596",2015,"Albania","Belgium",484
"66597",2015,"Algeria","Belgium",47
"66598",2015,"Angola","Belgium",100
"66599",2015,"Egypt","Belgium",59
"66600",2015,"Armenia","Belgium",126
"66601",2015,"Azerbaijan","Belgium",76
"66602",2015,"Burundi","Belgium",311
"66603",2015,"Benin","Belgium",33
"66604",2015,"Bangladesh","Belgium",19
"66605",2015,"Burkina Faso","Belgium",72
"66606",2015,"Belarus","Belgium",48
"66607",2015,"Bosnia and Herzegovina","Belgium",52
"66608",2015,"Bulgaria","Belgium",19
"66609",2015,"Cambodia","Belgium",9
"66610",2015,"Central African Republic","Belgium",31
"66611",2015,"Chad","Belgium",41
"66612",2015,"China","Belgium",1305
"66613",2015,"Chile","Belgium",49
"66614",2015,"Cameroon","Belgium",386
"66615",2015,"Republic of Congo","Belgium",35
"66616",2015,"Democratic Republic of the Congo","Belgium",1008
"66617",2015,"Colombia","Belgium",36
"66618",2015,"Cuba","Belgium",5
"66619",2015,"Czech Republic","Belgium",6
"66620",2015,"Djibouti","Belgium",228
"66621",2015,"Eritrea","Belgium",700
"66622",2015,"Ethiopia","Belgium",103
"66623",2015,"Gabon","Belgium",14
"66624",2015,"Gambia","Belgium",10
"66625",2015,"Palestinian","Belgium",90
"66626",2015,"Georgia","Belgium",51
"66627",2015,"Ghana","Belgium",35
"66628",2015,"Guinea-Bissau","Belgium",11
"66629",2015,"Guatemala","Belgium",7
"66630",2015,"Guinea","Belgium",3150
"66631",2015,"Haiti","Belgium",5
"66632",2015,"Croatia","Belgium",6
"66633",2015,"Hungary","Belgium",54
"66634",2015,"Ivory Coast","Belgium",165
"66635",2015,"India","Belgium",22
"66636",2015,"Iran","Belgium",934
"66637",2015,"Iraq","Belgium",1943
"66638",2015,"Israel","Belgium",15
"66639",2015,"Jordan","Belgium",31
"66640",2015,"Kazakhstan","Belgium",41
"66641",2015,"Kenya","Belgium",32
"66642",2015,"Kyrgyzstan","Belgium",70
"66643",2015,"Dem. People's Rep. of Korea","Belgium",46
"66644",2015,"Kuwait","Belgium",7
"66645",2015,"Laos","Belgium",13
"66646",2015,"Liberia","Belgium",18
"66647",2015,"Libya","Belgium",39
"66648",2015,"Lebanon","Belgium",109
"66649",2015,"Sri Lanka","Belgium",387
"66650",2015,"Lithuania","Belgium",7
"66651",2015,"Madagascar","Belgium",5
"66652",2015,"Mauritania","Belgium",211
"66653",2015,"Macedonia","Belgium",101
"66654",2015,"Moldova","Belgium",5
"66655",2015,"Mali","Belgium",62
"66656",2015,"Morocco","Belgium",61
"66657",2015,"Myanmar","Belgium",10
"66658",2015,"Nepal","Belgium",13
"66659",2015,"Niger","Belgium",83
"66660",2015,"Nigeria","Belgium",37
"66661",2015,"Pakistan","Belgium",188
"66662",2015,"Peru","Belgium",5
"66663",2015,"Poland","Belgium",167
"66664",2015,"Romania","Belgium",41
"66665",2015,"South Africa","Belgium",5
"66666",2015,"Russia","Belgium",2733
"66667",2015,"Rwanda","Belgium",897
"66668",2015,"El Salvador","Belgium",6
"66669",2015,"Serbia","Belgium",92
"66670",2015,"Senegal","Belgium",404
"66671",2015,"Sierra Leone","Belgium",30
"66672",2015,"Somalia","Belgium",648
"66673",2015,"Vietnam","Belgium",42
"66674",2015,"Sudan","Belgium",123
"66675",2015,"Syria","Belgium",4239
"66676",2015,"Tanzania","Belgium",62
"66677",2015,"Tajikistan","Belgium",13
"66678",2015,"Turkmenistan","Belgium",5
"66679",2015,"Togo","Belgium",174
"66680",2015,"Tunisia","Belgium",30
"66681",2015,"Turkey","Belgium",627
"66682",2015,"Uganda","Belgium",27
"66683",2015,"Ukraine","Belgium",122
"66684",2015,"Uzbekistan","Belgium",22
"66685",2015,"Venezuela","Belgium",6
"66686",2015,"Yemen","Belgium",27
"66687",2015,"Unknown","Belgium",8345
"66688",2015,"Central African Republic","Benin",349
"66689",2015,"Eritrea","Benin",5
"66690",2015,"Ivory Coast","Benin",157
"66691",2015,"Sri Lanka","Benin",5
"66692",2015,"Mali","Benin",5
"66693",2015,"Pakistan","Benin",5
"66694",2015,"Myanmar","Bangladesh",231948
"66695",2015,"Somalia","Bangladesh",6
"66696",2015,"Cuba","Bahamas",7
"66697",2015,"Burundi","Burkina Faso",31
"66698",2015,"Central African Republic","Burkina Faso",153
"66699",2015,"Chad","Burkina Faso",112
"66700",2015,"Cameroon","Burkina Faso",5
"66701",2015,"Republic of Congo","Burkina Faso",42
"66702",2015,"Democratic Republic of the Congo","Burkina Faso",25
"66703",2015,"Ivory Coast","Burkina Faso",5
"66704",2015,"Mali","Burkina Faso",33574
"66705",2015,"Rwanda","Burkina Faso",46
"66706",2015,"Sudan","Burkina Faso",9
"66707",2015,"Togo","Burkina Faso",15
"66708",2015,"Afghanistan","Belarus",403
"66709",2015,"Egypt","Belarus",6
"66710",2015,"Armenia","Belarus",5
"66711",2015,"Azerbaijan","Belarus",14
"66712",2015,"Ethiopia","Belarus",8
"66713",2015,"Palestinian","Belarus",6
"66714",2015,"Georgia","Belarus",81
"66715",2015,"Iran","Belarus",10
"66716",2015,"Iraq","Belarus",9
"66717",2015,"Libya","Belarus",11
"66718",2015,"Syria","Belarus",138
"66719",2015,"Tajikistan","Belarus",12
"66720",2015,"Ukraine","Belarus",1089
"66721",2015,"Yemen","Belarus",13
"66722",2015,"Chile","Bolivia",8
"66723",2015,"Colombia","Bolivia",193
"66724",2015,"Cuba","Bolivia",9
"66725",2015,"Ecuador","Bolivia",5
"66726",2015,"Iraq","Bolivia",16
"66727",2015,"Pakistan","Bolivia",5
"66728",2015,"Peru","Bolivia",514
"66729",2015,"Russia","Bolivia",5
"66730",2015,"Syria","Bolivia",7
"66731",2015,"Burundi","Botswana",44
"66732",2015,"Democratic Republic of the Congo","Botswana",80
"66733",2015,"Eritrea","Botswana",10
"66734",2015,"Ethiopia","Botswana",5
"66735",2015,"Kenya","Botswana",5
"66736",2015,"Namibia","Botswana",914
"66737",2015,"Rwanda","Botswana",28
"66738",2015,"Somalia","Botswana",330
"66739",2015,"Sudan","Botswana",11
"66740",2015,"Uganda","Botswana",22
"66741",2015,"Zimbabwe","Botswana",678
"66742",2015,"Afghanistan","Brazil",76
"66743",2015,"Algeria","Brazil",7
"66744",2015,"Angola","Brazil",1083
"66745",2015,"Egypt","Brazil",13
"66746",2015,"Argentina","Brazil",11
"66747",2015,"Armenia","Brazil",5
"66748",2015,"Burundi","Brazil",37
"66749",2015,"Bangladesh","Brazil",5
"66750",2015,"Bhutan","Brazil",29
"66751",2015,"Burkina Faso","Brazil",5
"66752",2015,"Bolivia","Brazil",150
"66753",2015,"Bosnia and Herzegovina","Brazil",5
"66754",2015,"Central African Republic","Brazil",5
"66755",2015,"Chile","Brazil",21
"66756",2015,"Cameroon","Brazil",32
"66757",2015,"Republic of Congo","Brazil",17
"66758",2015,"Democratic Republic of the Congo","Brazil",1045
"66759",2015,"Colombia","Brazil",1280
"66760",2015,"Cuba","Brazil",143
"66761",2015,"Dominican Republic","Brazil",5
"66762",2015,"Ecuador","Brazil",57
"66763",2015,"Eritrea","Brazil",25
"66764",2015,"Ethiopia","Brazil",20
"66765",2015,"Gambia","Brazil",6
"66766",2015,"Palestinian","Brazil",384
"66767",2015,"Georgia","Brazil",10
"66768",2015,"Ghana","Brazil",18
"66769",2015,"Guinea-Bissau","Brazil",14
"66770",2015,"Guinea","Brazil",53
"66771",2015,"Haiti","Brazil",5
"66772",2015,"Croatia","Brazil",5
"66773",2015,"Ivory Coast","Brazil",44
"66774",2015,"Iran","Brazil",52
"66775",2015,"Iraq","Brazil",261
"66776",2015,"Jordan","Brazil",5
"66777",2015,"Liberia","Brazil",258
"66778",2015,"Libya","Brazil",5
"66779",2015,"Lebanon","Brazil",399
"66780",2015,"Sri Lanka","Brazil",18
"66781",2015,"Macedonia","Brazil",6
"66782",2015,"Mexico","Brazil",5
"66783",2015,"Mali","Brazil",67
"66784",2015,"Morocco","Brazil",5
"66785",2015,"Nepal","Brazil",5
"66786",2015,"Nigeria","Brazil",100
"66787",2015,"Pakistan","Brazil",133
"66788",2015,"Paraguay","Brazil",7
"66789",2015,"Peru","Brazil",45
"66790",2015,"South Africa","Brazil",5
"66791",2015,"Russia","Brazil",9
"66792",2015,"Rwanda","Brazil",18
"66793",2015,"El Salvador","Brazil",7
"66794",2015,"Serbia","Brazil",92
"66795",2015,"Senegal","Brazil",9
